dataset,file,source_id,original_name,sha256,note
trade_flows,comext_imports_jp.json,eurostat_comext_ds045409,ds-045409 (JSON-stat 2.0),6e76c79cb0bbd360a1e6356ff1cea7ef3408c1c26beef6cd22838d924c546ff1,"EU member-state imports of HS 8703 passenger cars from JP, units and euros, 2022-2025; fetched 2026-09-04 from https://ec.europa.eu/eurostat/api/comext/dissemination/statistics/1.0/data/ds-045409?format=JSON&lang=EN&freq=A&partner=JP&flow=1&indicators=SUPPLEMENTARY_QUANTITY&product=870321&product=870322&product=870323&product=870324&product=870331&product=870332&product=870333&product=870340&product=870350&product=870360&product=870370&product=870380&product=870390&time=2022&time=2023&time=2024&time=2025 ; https://ec.europa.eu/eurostat/api/comext/dissemination/statistics/1.0/data/ds-045409?format=JSON&lang=EN&freq=A&partner=JP&flow=1&indicators=VALUE_IN_EUROS&product=870321&product=870322&product=870323&product=870324&product=870331&product=870332&product=870333&product=870340&product=870350&product=870360&product=870370&product=870380&product=870390&time=2022&time=2023&time=2024&time=2025"
trade_flows,comtrade_eu27_m_kr_2022.json,un_comtrade_public,Comtrade public preview (JSON),2c5f9edeaa3236d6c27b5976cc98f51db19e7a1fe6ed0ff323c34747c90c7a8a,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2022, 235 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2022&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_kr_2023.json,un_comtrade_public,Comtrade public preview (JSON),553d7c3ace350871ea0cb599a18b69f2c1d72b2e226942c782cb15d60f23ff1e,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2023, 244 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2023&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_kr_2024.json,un_comtrade_public,Comtrade public preview (JSON),ab9858990601714ff01b7a400ce6fd705aae06330072c04f8cc470e77f7bfa3e,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2024, 238 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2024&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_kr_2025.json,un_comtrade_public,Comtrade public preview (JSON),328eefab349b0482e696b028d2f1b8ffe201863aad0d0a900e168160c278c57e,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2025, 243 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2025&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2022.json,un_comtrade_public,Comtrade public preview (JSON),9978c83ae0c1eba7d3369992adea541d2edb0f836b2aa16cd30ae29cc5d4ce72,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2022, 256 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2022&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2023.json,un_comtrade_public,Comtrade public preview (JSON),ab6c6e51901950fbd59e8c2de7ad5cf57fd03db436e977c0cc2ff1bcd2e178a6,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2023, 276 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2023&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2024.json,un_comtrade_public,Comtrade public preview (JSON),8cb1203e8788f53c772d00e58f54d979c97bffbde4f54e96a62854198211699d,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2024, 279 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2024&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2025.json,un_comtrade_public,Comtrade public preview (JSON),9d3ca2553582768b855115d3e8c1e7d65cbf07a6c588fed7f76e59ab4feacd62,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2025, 282 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2025&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
sales,hyundai_2024_sales_by_model.xlsx,hyundai_ir_sales_results,hmc-sales-by-model-december-y2024.xlsx,6ba17e9de10771b48b68d068e01d27570f716009506adc1fd810e0ed4bfef45f,sales_by_model 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-sales-by-model-december-y2024.xlsx
sales,hyundai_2024_global_plant_sales.xlsx,hyundai_ir_sales_results,hmc-global-plant-sales-december-y2024-.xlsx,8b4ff0eded1d1b7aab00091850368f64d59ccbdeb3514e5a3a46d6711a126064,global_plant_sales 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-global-plant-sales-december-y2024-.xlsx
sales,hyundai_2024_export_by_region.xlsx,hyundai_ir_sales_results,hmc-export-by-region-december-y2024.xlsx,cfca11ba60d5b2e5d2270f6012479f608e614dd8b082252a1511e99b8940a2c8,export_by_region 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-export-by-region-december-y2024.xlsx
sales,hyundai_2024_us_retail_sales.xlsx,hyundai_ir_sales_results,hmc-us-retail-sales-december-y2024.xlsx,b1728f0457088e186c4a8488b41df6c3cb67afe7e70d93bf4a37b60e6b0136f2,us_retail_sales 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-us-retail-sales-december-y2024.xlsx
sales,hyundai_2024_eu_retail_sales.xlsx,hyundai_ir_sales_results,hmc-eu-retail-sales-december-y2024.xlsx,39d0a5edc3176f7c32ce3bb9b75eaf5c2772dc170123c26384788e70ef0a39c0,eu_retail_sales 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-eu-retail-sales-december-y2024.xlsx
sales,hyundai_2025_sales_by_model.xlsx,hyundai_ir_sales_results,hmc-sales-by-model-dec-y2025.xlsx,27fc0ac16e8aecdf5d51123cb5b8fb3366d00f107495007ece005ec8be30c79f,sales_by_model 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-sales-by-model-dec-y2025.xlsx
sales,hyundai_2025_global_plant_sales.xlsx,hyundai_ir_sales_results,hmc-global-plant-sales-dec-y2025.xlsx,f3106a85e89f6b62a79ab060d6462a0d556d3b30c27b7d78709ba9463003d7d1,global_plant_sales 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-global-plant-sales-dec-y2025.xlsx
sales,hyundai_2025_export_by_region.xlsx,hyundai_ir_sales_results,hmc-export-by-region-dec-y2025.xlsx,feb53ae1e9d495cd621dc9c0356d9757dc3d6953066b9d55e1f2421d3b0e3268,export_by_region 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-export-by-region-dec-y2025.xlsx
sales,hyundai_2025_us_retail_sales.xlsx,hyundai_ir_sales_results,hmc-us-retail-sales-dec-y2025.xlsx,f7d35622de323bb5385c5c2a2185d1ffb8fed6bb8a0e4ebdf6988f4d1fc87b34,us_retail_sales 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-us-retail-sales-dec-y2025.xlsx
sales,hyundai_2025_eu_retail_sales.xlsx,hyundai_ir_sales_results,hmc-eu-retail-sales-dec-y2025.xlsx,6ffef6cb1a54c420b8e99a9636b5bb9bf15b71c9ddf3e471d2f0abdf9d9cdb93,eu_retail_sales 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-eu-retail-sales-dec-y2025.xlsx
sales,kia_america_2024_sales_by_month.xlsx,kia_america_sales_by_month,salesbymonthexport month=12 year=2024 yeartocompare=2023,e326f4bbaa39be2020fb003c75032f3a077200744a0a9b0a802c89b0ac7739ed,December 2024 export: 2024 and 2023 full-year YTD; fetched 2026-09-04 from https://www.kiamedia.com/us/en/sales/salesbymonthexport?month=12&year=2024&yeartocompare=2023
sales,kia_america_2025_sales_by_month.xlsx,kia_america_sales_by_month,salesbymonthexport month=12 year=2025 yeartocompare=2024,2776800702f60e44b7dd4a9d243e63805dd2b455e736cc8cf0c8b5427e9b9d0b,December 2025 export: 2025 and 2024 full-year YTD; fetched 2026-09-04 from https://www.kiamedia.com/us/en/sales/salesbymonthexport?month=12&year=2025&yeartocompare=2024
vehicle_technology,epa_automotive_trends_my2024.csv,epa_automotive_trends_my2024,model-year-2024-fuel-economy-and-technology-data.csv,7064184ae464d2ff6b1bfdaa27a1c95b40ce9eaf7bfcb07e92a866e74a68cf10,MY2024 carline file (1978 rows); fetched 2026-09-04 from https://www.epa.gov/system/files/other-files/2026-05/model-year-2024-fuel-economy-and-technology-data.csv
country_emissions,gir_inventory_co2_1990_2023.csv,gir_inventory_co2,data.go.kr FILE_000000003573902,67748cb5a3e1ea65fb9034502a6a827c973f0de20376deb5819649f636e8d0a7,"CSV UTF-8 BOM; header says kt CO2-eq, CO2 sheet so ktCO2; row 'A 연료연소_3 수송_b 도로수송' = 1.A.3.b; fetched 2026-09-04 from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003573902&fileDetailSn=1&insertDataPrcus=N"
country_emissions,kotsa_road_ghg_by_vehicle_type.csv,kotsa_road_ghg_vehicle_type,data.go.kr FILE_000000003654294,296268463923a622aacf52819426f0074c5e53e268f2db17981f367a44ea733d,"CSV cp949; level disagrees with GIR 1.A.3.b by 13-26 %, used for the 승용 share only; fetched 2026-09-04 from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003654294&fileDetailSn=1&insertDataPrcus=N"
vehicle_usage,molit_vehicle_registration_2025_12.xlsx,molit_vehicle_registration,2025년 12월 자동차 등록자료 통계.xlsx,63edcfe041d50517139c86f935c98d358aff142077a53db85d4ea72bc6c88582,December 2025 workbook (year-end snapshot); fetched 2026-09-04 from https://stat.molit.go.kr/portal/common/downLoadFile.do?oFileName=2025%EB%85%84+12%EC%9B%94+%EC%9E%90%EB%8F%99%EC%B0%A8+%EB%93%B1%EB%A1%9D%EC%9E%90%EB%A3%8C+%ED%86%B5%EA%B3%84.xlsx&rFileName=2025%EB%85%84+12%EC%9B%94+%EC%9E%90%EB%8F%99%EC%B0%A8+%EB%93%B1%EB%A1%9D%EC%9E%90%EB%A3%8C+%ED%86%B5%EA%B3%84.xlsx&midpath=%2Fstat_file%2F
vehicle_usage,molit_vehicle_registration_2024_12.xlsx,molit_vehicle_registration,2024년 12월 자동차 등록자료 통계.xlsx,14fe4278b71386fc7e77876b20e8ddb8d05625d8bf8e2d941aa81d37a6012629,December 2024 workbook (year-end snapshot); fetched 2026-09-04 from https://stat.molit.go.kr/portal/common/downLoadFile.do?oFileName=2024%EB%85%84+12%EC%9B%94+%EC%9E%90%EB%8F%99%EC%B0%A8+%EB%93%B1%EB%A1%9D%EC%9E%90%EB%A3%8C+%ED%86%B5%EA%B3%84.xlsx&rFileName=2024%EB%85%84+12%EC%9B%94+%EC%9E%90%EB%8F%99%EC%B0%A8+%EB%93%B1%EB%A1%9D%EC%9E%90%EB%A3%8C+%ED%86%B5%EA%B3%84.xlsx&midpath=%2Fstat_file%2F
vehicle_usage,kotsa_tmacs_annual_vkm_2016.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2016 carUse=전체,c43eadbc37ae4bb90a24c5c719deda95e08868972d2db8a3c22049dc28d09d87,"annual_vkm 2016, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2016.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2016 carUse=전체,a366c5dfe4bbcc466f37888421e55e5b39d164b454ae5fc9199e9ddf5f36b1ce,"daily_km 2016, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2017.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2017 carUse=전체,d23dec54c736b8586122a5eb6eb92eb7dd4f177ad843f07e057cddf7308ce7c3,"annual_vkm 2017, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2017.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2017 carUse=전체,c9f3fdb21ee267ae9c022df59a112b4836a266931daef18bafaf5dd9c2e04302,"daily_km 2017, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2018.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2018 carUse=전체,24d6565eee4f1b35a7bfde3f66f2ef9b9f8233145d1ec0238fc0a838bb3ee621,"annual_vkm 2018, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2018.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2018 carUse=전체,adce3b79da94639e87cffe2984c34c74f4fbb16ef355c7f4d684e5b724ef7d13,"daily_km 2018, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2019.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2019 carUse=전체,26c8b44b74788955ea73a245d8af89ca8720caf7ab7b8d9d541f5704b804904e,"annual_vkm 2019, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2019.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2019 carUse=전체,24b3c58f1efff766de690865217fc1b59286e5791264246f97921d35e24dd65d,"daily_km 2019, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2020.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2020 carUse=전체,ac7d0450c8d76fe727b1d208bfdbd4427c90438af212b2f70597d7280b8a9e0d,"annual_vkm 2020, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2020.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2020 carUse=전체,0bbe502dab5d8e59da118b4d943c4e5a12a0325e51432d0087b9f49bf0ffb62e,"daily_km 2020, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2021.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2021 carUse=전체,d2e2c85d42cc413a7dd249d2790ccdf7d13560e9fbcce6e81f5ad7c75cda3e57,"annual_vkm 2021, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2021.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2021 carUse=전체,b8c8f67bd14a3fa0de918126df721e45712153d1d9deb9ff5bdbee111c31a6c3,"daily_km 2021, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2022.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2022 carUse=전체,277cfc7f442c1597a79b050fc55a02c6473f74eb23e0fea7a5dc9dcbc9bf84b4,"annual_vkm 2022, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2022.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2022 carUse=전체,913c49a036c5436e8f2ec40dae8df61c718e8ad60d267b0fb8d5fa2c8a13eab6,"daily_km 2022, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2023.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2023 carUse=전체,2b4b825a3baf5d9e0ce5612baeb7560f454ee8c0ddfa9ba871cd56b69b9f8c6d,"annual_vkm 2023, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2023.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2023 carUse=전체,7981c5baa6456b32ef9495d202be89abeff87f38a87cb2613a741c2180ae8eef,"daily_km 2023, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_annual_vkm_2024.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_04 year=2024 carUse=전체,7284e6b89b0aa3351a15609fb34ef28235326bacbd41c1296828c932de75e4d0,"annual_vkm 2024, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_usage,kotsa_tmacs_daily_km_2024.json,kotsa_tmacs_vkm,Tg2119_AJAX.jsp gubun=Tg1700_03 year=2024 carUse=전체,34a72b65157caf89a5a7accff249c75ad62ac862a0983a053e5cb8e3a66b3c54,"daily_km 2024, 25 rows; fetched 2026-09-04 from https://tmacs.kotsa.or.kr/web/TG/TG200/TG2200/Tg2119_AJAX.jsp"
vehicle_technology,kea_vehicle_fuel_economy_labels.csv,kea_fuel_economy_labels,data.go.kr FILE_000000003644543,5d4853ce9cbd61589003fdb3386ff3d7c3afd0bf1c38bcb4ed2698d5c9482dce,"CSV UTF-8 BOM, 4,203 rows; 복합_연비 is km/L or km/kWh in one column (BEV/PHEV rows carry 1회충전주행거리); fetched 2026-09-04 from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003644543&fileDetailSn=1&insertDataPrcus=N"
vehicle_technology,nier_manufacturer_fleet_co2_2012_2020.csv,nier_manufacturer_fleet_co2,data.go.kr FILE_000000003553964,6c5c37bdd09a250f332453a419ee24a5f7bfb0eab672cf59ace6da9f01de557e,CSV cp949; ends 2020; 실적(100) vs 실적(비율) are different bases; fetched 2026-09-04 from https://www.data.go.kr/cmm/cmm/fileDownload.do?atchFileId=FILE_000000003553964&fileDetailSn=1&insertDataPrcus=N
sales,jada_model_ranking_2024.xlsx,jada_registration_statistics,202509241132264821.xlsx,f8c23cbbe7d2fa9f86e0876569cce17810a25c2c6dcf22223deb96c3e19b822a,"ブランド通称名別ランキング: passenger-car nameplate ranking, calendar year 2024, from pages/340; fetched 2026-09-04 from https://www.jada.or.jp/files/libs/6123/202509241132264821.xlsx"
sales,jada_model_ranking_2025.xlsx,jada_registration_statistics,202604031138204699.xlsx,f00bc4b78ddeda8d2f23fb5cbe932383ed881a5ea5a2aedfb3ef36f45360f973,"ブランド通称名別ランキング: passenger-car nameplate ranking, calendar year 2025, from pages/340; fetched 2026-09-04 from https://www.jada.or.jp/files/libs/6987/202604031138204699.xlsx"
sales,jada_fuel_by_maker_2024.xlsx,jada_registration_statistics,20250204155758310.xlsx,43b948f5019b2aa77335105f64b44fee3b88b4ef86682604200d0b4c21f04c07,"燃料別登録台数: registrations by maker and fuel, calendar year 2024, from pages/342; fetched 2026-09-04 from https://www.jada.or.jp/files/libs/5211/20250204155758310.xlsx"
sales,jada_fuel_by_maker_2025.xlsx,jada_registration_statistics,202604021716241683.xlsx,73581300a773eadda333bdeec57527664cdc768a14c48a28b0a47b0843d0fd67,"燃料別登録台数: registrations by maker and fuel, calendar year 2025, from pages/342; fetched 2026-09-04 from https://www.jada.or.jp/files/libs/6964/202604021716241683.xlsx"
sales,jada_brand_registrations_2024.xls,jada_registration_statistics,202608171659462618.xls,26a9b5e001db6e56b01d4e5f177b2d851f43fda7d33b5045cc4e464e6dc3cc1d,"ブランド別登録台数（確報）: registrations by brand, calendar year 2024, from pages/337; fetched 2026-09-04 from https://www.jada.or.jp/files/libs/7496/202608171659462618.xls"
sales,jada_brand_registrations_2025.xls,jada_registration_statistics,2026020315092526.xls,668c657c6f63e1fa32ffe293b73d2e28e2e1deaecd7fff961ed836f7768d9724,"ブランド別登録台数（確報）: registrations by brand, calendar year 2025, from pages/337; fetched 2026-09-04 from https://www.jada.or.jp/files/libs/6663/2026020315092526.xls"
sales,tmna_us_sales_2025.csv,tmna_us_sales_release,tables of the 2025 US sales release,35c3dcaefd8e15583304649575e8b2bb52cfb50ad247e81c30237a0ad60713cc,calendar years 2025 and 2024; fetched 2026-09-04 from https://www.prnewswire.com/news-releases/toyota-motor-north-america-reports-2025-us-sales-results-302652746.html
sales,nissan_us_sales_2025.csv,nissan_us_sales_release,tables of the 2025 US sales release,77869db5c01d92734ce4082059c8cd7e7d6bdf38c2c0c7211acbf930b92748fe,calendar years 2025 and 2024; fetched 2026-09-04 from https://usa.nissannews.com/en-US/releases/nissan-group-reports-2025-calendar-year-and-2025-fourth-quarter-us-sales
sales,toyota_global_sales_202512.xlsx,toyota_global_sales,production_sales_figures_en_202512.xlsx,41bd03c3ae98beda668d280e30cb1556500f581a7b9fbaa8e73983113f08f6b5,"December 2025 edition, calendar years 2016 onward; fetched 2026-09-04 from https://global.toyota/pages/global_toyota/company/profile/production-sales-figures/production_sales_figures_en_202512.xlsx"
sales,nissan_global_sales_2025.csv,nissan_global_sales,tables of the December 2025 global results release,3d3b8ecc4720e6ece689f8e34b918838c9cb1c7f9b5ace498a5edd212eb51611,calendar years 2025 and 2024; fetched 2026-09-04 from https://global.nissannews.com/en/releases/nissan-production-sales-exports-dec-2025
dashboard,countries-110m.json,world_atlas_110m,countries-110m.json,2516c915867c7baf18ddec727aec46c315541a07cfb3d79a6559b05d5e94eee8,kept 2026-09-04
dashboard,world_countries.json,world_countries_codes,countries.json,359431fb9475666dfad1ea5e72e53521cef40520f65eecd08e02ba569eb8491b,kept 2026-09-04
