key,family,title,publisher,year,edition,url,doi,access,file_url,what_it_states,relation_to_ti,cited_in
itu_l1480,avoided_emissions,Recommendation ITU-T L.1480: Enabling the Net Zero transition - assessing how the use of information and communication technology solutions impacts greenhouse gas emissions of other sectors,International Telecommunication Union,2025,2025-07 edition,https://www.itu.int/ITU-T/recommendations/rec.aspx?rec=L.1480,,free,https://www.itu.int/ITU-T/recommendations/rec.aspx?rec=L.1480,"The only formally approved international-standards-body method for assessing how one sector's products change another sector's emissions, covering second-order and higher-order effects including rebound, and designed to be applied consistently from the organisation to the global scale.","The standards-body precedent for a cross-sector comparative impact metric, and the source of the requirement TI does not currently meet: rebound. TI's benchmark is a sector trajectory rather than a with-and-without system comparison, so the rebound question arrives differently, but it arrives.",
carbone4_nzi_pillar_b,avoided_emissions,Net Zero Initiative - The Pillar B Guide: calculating and leveraging avoided emissions,Carbone 4,2023,,https://carbone4.com/files/Net_Zero_Initiative_The_pillar_B_guide.pdf,,free,https://carbone4.com/files/Net_Zero_Initiative_The_pillar_B_guide.pdf,"Sets out a three-pillar architecture in which a company reports induced emissions, avoided emissions and removals side by side and never nets them against each other, with pillar B subdivided into avoidance from the company's own operations and avoidance delivered by its products.","The cleanest precedent for reporting an impact pillar separately from the inventory, and the sharpest structural objection to TI: TI collapses induced-above-benchmark and avoided-below-benchmark into one signed number, which is precisely the netting this architecture exists to prevent.",
project_frame_methodology,avoided_emissions,Project Frame: methodology for evaluating greenhouse gas impact of early-stage investments,"Project Frame, convened by Prime Coalition",2025,,https://projectframe.how/methodology,,free,https://projectframe.how/methodology,"Consensus practitioner guidance for estimating the forward-looking emissions impact of an investment, covering how to build a counterfactual, how to attribute impact to an investor rather than to the company, and how to express uncertainty at an early technology stage.","The community of practice closest to TI's finance roles, because it attributes a counterfactual impact to a financier rather than to a manufacturer. It is ex-ante on ventures where TI is ex-post on installed assets.",
mission_innovation_aef,avoided_emissions,"The Avoided Emissions Framework, in Towards 60 Gigatonnes of Climate Innovations (Net-Zero Innovation Module 2)",RISE Research Institutes of Sweden with Mission Innovation,2023,v2,https://www.fl4all.world/publications/towards-60-gigatonnes-of-climate-innovations-module-2,,free,https://www.fl4all.world/publications/towards-60-gigatonnes-of-climate-innovations-module-2,"Estimates the avoided-emissions potential of a solution against a market baseline at a target year, handling competing technologies, market penetration uncertainty and the allocation of a joint result between the technologies in an enabling solution. The edition and date could not be confirmed from the publisher's own file.","Shares the multi-actor allocation problem TI faces across its roles, and answers it by allocating where TI refuses to. It is prospective and market-level where TI is retrospective and unit-level.",
plevin_attributional_misleads,critique,Using attributional life cycle assessment to estimate climate-change mitigation benefits misleads policy makers,"Journal of Industrial Ecology 18(1) (Plevin, Delucchi, Creutzig)",2014,"volume 18(1), 2014; published online 2013",https://doi.org/10.1111/jiec.12074,10.1111/jiec.12074,paywalled,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jiec.12074,"Argues that attributional life-cycle assessment computes a share of a static system's emissions rather than the change a decision causes, and that presenting an attributional difference as a mitigation benefit systematically misinforms. Only a consequential framing with an explicit counterfactual and a marginal system response answers the mitigation question.","The objection an assessment-literate reviewer will raise against TI's observed-trend scenario: an average reference is not a marginal one, and a difference against an average measures position, not consequence.",
brander_attributional_consequential,counterfactual,The most important GHG accounting concept you may not have heard of: the attributional-consequential distinction,"Carbon Management 13(1) (Brander, M.)",2022,,https://doi.org/10.1080/17583004.2022.2088402,10.1080/17583004.2022.2088402,paywalled,https://www.tandfonline.com/doi/pdf/10.1080/17583004.2022.2088402?needAccess=true,"Sets out that attributional accounting allocates a share of observed global emissions so that entity totals sum sensibly, while consequential accounting estimates the difference a decision makes against a counterfactual, and that the two use different data, answer different questions and cannot be added together.","The cleanest single citation for TI's positioning, and the sharpest warning about it: a single signed number that a reader can add to or subtract from a Scope 3 total is exactly the mixing this paper names as the field's recurring error.",
okeeffe_brander_comparison,critique,A comparison of methodologies for avoided emissions quantification,"Journal of Cleaner Production (O'Keeffe, M. and Brander, M.)",2026,,https://doi.org/10.1016/j.jclepro.2026.147672,10.1016/j.jclepro.2026.147672,paywalled,,"Applies the competing avoided-emissions methodologies to common cases and compares what they produce, which separates how much of a reported figure comes from the physical system and how much from the choice of method.",The empirical form of the objection that TI's answer is a function of its benchmark. It is the reason TI should publish its two scenarios as a range rather than as alternative point estimates.,
pcaf_financed_emissions,attribution_finance,The Global GHG Accounting and Reporting Standard Part A: Financed Emissions,Partnership for Carbon Accounting Financials,2025,third edition,https://carbonaccountingfinancials.com/files/standard-launch-2025/PCAF-PartA-2025-V3.pdf,,free,https://carbonaccountingfinancials.com/files/standard-launch-2025/PCAF-PartA-2025-V3.pdf,"Attributes a borrower's or investee's actual inventory emissions to the financier through an attribution factor - the outstanding amount over the total value of the asset or company - by asset class, including project finance, with a data-quality score reported beside every figure and avoided emissions explicitly excluded.","TI borrows the shape and breaks with it on four points: the numerator is net of a benchmark rather than gross, the share stays outside the number instead of multiplying through it, the sum is over the asset's life rather than one reporting year, and TI attributes to builders and suppliers who have no financing balance and therefore no attribution factor.",
pcaf_facilitated_emissions,attribution_finance,The Global GHG Accounting and Reporting Standard Part B: Facilitated Emissions,Partnership for Carbon Accounting Financials,2023,first version (executive summary),https://carbonaccountingfinancials.com/files/PCAF-PartB-ExecSum.pdf,,free,https://carbonaccountingfinancials.com/files/PCAF-PartB-ExecSum.pdf,"Extends attribution to capital-markets activity, where an institution arranges a transaction rather than holding it, by applying a weighting factor to the facilitated amount and requiring facilitated emissions to be disclosed separately from financed emissions.","The one place the standards world already says that arranging is a different role from holding, and prices it differently. It is the strongest precedent for TI's claim that roles are not interchangeable, and the clearest contrast: this standard resolves the difference with a discount inside the number, TI with a category beside it.",
ifrs_s2,disclosure_standard,IFRS S2 Climate-related Disclosures,International Sustainability Standards Board,2023,issued June 2023,https://www.ifrs.org/issued-standards/ifrs-sustainability-standards-navigator/ifrs-s2-climate-related-disclosures/,,registration,https://www.ifrs.org/issued-standards/ifrs-sustainability-standards-navigator/ifrs-s2-climate-related-disclosures/,"Requires governance, strategy, risk-management and metrics disclosures including gross Scope 1, 2 and 3 emissions measured under the GHG Protocol, Scope 3 by category, and consideration of industry-based metrics, with separate volumes for automobiles and for electric utilities and power generators.","Where a client publishes its Category 11 number and its transition plan, and where TI has no home: there is no metric in this standard for a benchmarked figure. TI is supplementary information beside it, and saying so plainly is better than implying a slot exists.",
sbti_corporate_net_zero_v2,alignment,Corporate Net-Zero Standard Version 2.0,Science Based Targets initiative,2026,"v2.0, June 2026",https://files.sciencebasedtargets.org/production/files/Corporate-Net-Zero-Standard-version-2.pdf,,free,https://files.sciencebasedtargets.org/production/files/Corporate-Net-Zero-Standard-version-2.pdf,"Restructures Scope 3 around emissions-intensive activities with prescribed boundaries, putting sold products' use phase - including capital goods such as buildings sold by developers - inside the boundary on a well-to-wheel basis, and states that product-level avoided emissions associated with the use of sold products are not eligible for recognition under the programme.","The most direct rejection of TI's negative arm by a body a client actually reports to: a firm cannot carry a negative TI toward a validated target. The same standard's activity boundaries are close to TI's product set, so TI should at least make its product term boundary-comparable with the validated inventory.",
sbti_sectoral_decarbonization,alignment,Sectoral Decarbonization Approach: a method for setting corporate emission reduction targets in line with climate science,"Science Based Targets initiative with CDP, WRI and WWF",2015,,https://files.sciencebasedtargets.org/production/files/Sectoral-Decarbonization-Approach-Report.pdf,,free,https://files.sciencebasedtargets.org/production/files/Sectoral-Decarbonization-Approach-Report.pdf,"Converges each company's emissions intensity per unit of sector activity onto a sector-wide intensity pathway derived from a global carbon budget, with the company's allocation depending on its projected activity and its distance from the sector mean.","The canonical intensity-trajectory benchmark, which is structurally what TI's observed-trend scenario is. TI makes the trajectory national and observed rather than global and budget-derived, and then converts the gap into tonnes with a sign, which this method never does.",
pacta_investors_methodology,alignment,PACTA for Investors Methodology Document,RMI (originally 2 Degrees Investing Initiative),2023,,https://www.transitionmonitor.com/wp-content/uploads/2023/02/PACTA-for-Investors-Methodology-document_Final.1.pdf,,free,https://www.transitionmonitor.com/wp-content/uploads/2023/02/PACTA-for-Investors-Methodology-document_Final.1.pdf,"Compares a portfolio's forward-looking physical production plans in eight climate-relevant sectors against scenario pathways over a five-year horizon, allocating asset-level production to investors by ownership and reporting technology-mix alignment rather than tonnes.","TI's nearest cousin in data structure - asset level, ownership attributed, benchmarked against a scenario - and the clearest demonstration that the last step is a choice. Its designers deliberately stop before converting the deviation into tonnes; TI should say why it does not.",
iigcc_cumulative_benchmark_divergence,alignment,Assessing climate target alignment with cumulative benchmark divergence,Institutional Investors Group on Climate Change,2024,,https://www.iigcc.org/hubfs/2024%20resources%20uploads/CBD%20methodology_February2024.pdf,,free,https://www.iigcc.org/hubfs/2024%20resources%20uploads/CBD%20methodology_February2024.pdf,"Measures alignment as the cumulative divergence between a company's emissions and a sectoral benchmark over a period, rather than as a gap at a single future date.","Methodologically the closest published cousin to TI's integration over an asset's operating life: both sum a distance from a benchmark year by year instead of reading it once. The difference is what is summed - a company's reported emissions here, an asset's modelled emissions in TI.",
eu_climate_benchmarks_regulation,policy_instrument,Commission Delegated Regulation (EU) 2020/1818 on minimum standards for EU Climate Transition and EU Paris-aligned Benchmarks,European Union,2020,,https://eur-lex.europa.eu/eli/reg_del/2020/1818/oj,,free,https://eur-lex.europa.eu/eli/reg_del/2020/1818/oj,"Writes a decarbonisation trajectory of at least seven per cent a year, a minimum intensity reduction against the investable universe, and sector exclusions into binding law for benchmarks that carry the climate labels.","The one clear precedent for a private alignment metric being taken into law, and the warning that comes with it: the regulator had to hard-code the trajectory because the private methods would not agree on one.",
cdm_tool07_grid_emission_factor,grid_baseline,Methodological tool: tool to calculate the emission factor for an electricity system (TOOL07),UNFCCC Clean Development Mechanism Executive Board,2023,version 07.0,https://cdm.unfccc.int/methodologies/PAmethodologies/tools/am-tool-07-v7.0.pdf,,free,https://cdm.unfccc.int/methodologies/PAmethodologies/tools/am-tool-07-v7.0.pdf,"Standardises the emission factor of the electricity a project displaces as a combined margin: the operating margin, being the plants whose generation would be affected, weighted with the build margin, being the plants whose construction would be affected, with prescribed data vintages.","TI's benchmark term is formally a grid baseline, and this is the grid baseline with twenty years of regulatory scrutiny behind it. Three departures TI should state before a reviewer does: TI applies the benchmark to a fossil unit to produce a positive number where this tool applies it to a clean one to produce a credit; TI uses a forward trajectory where this uses a historical margin; and TI makes no additionality claim. Whether TI's benchmark is closer to an operating or a build margin is a question TI has not yet answered.",
ifi_ghg_accounting_renewables,grid_baseline,IFI Approach to GHG Accounting for Renewable Energy Projects,International Financial Institutions Technical Working Group on GHG Accounting,2015,,https://documents1.worldbank.org/curated/en/758831468197412195/pdf/101532-WP-P143154-PUBLIC-Box394816B-Joint-IFI-RE-GHG-Accounting-Approach-clean-final-11-30.pdf,,free,https://documents1.worldbank.org/curated/en/758831468197412195/pdf/101532-WP-P143154-PUBLIC-Box394816B-Joint-IFI-RE-GHG-Accounting-Approach-clean-final-11-30.pdf,"Harmonises project-level greenhouse gas accounting across the multilateral banks: gross project emissions are estimated, then net emissions against a baseline scenario, using a common default grid emission factor dataset covering every country and, where relevant, sub-national and interconnected grids.","The identity TI computes, term for term, already in operational use. The four departures are the whole of TI's contribution: the baseline here is a static appraisal-year factor rather than a trajectory evaluated in every year of the asset's life, the figure is annual rather than lifetime, it is produced by one institution for its own portfolio rather than across every firm holding a role, and there is no role decomposition at all.",
mdb_paris_alignment_direct_investment,grid_baseline,Joint MDB Methodological Principles for Assessment of Paris Agreement Alignment of New Operations: direct investment lending operations,"Joint multilateral development banks (AfDB, ADB, AIIB, EBRD, EIB, IDB Group, IsDB, NDB, World Bank Group)",2023,version 1.0,https://documents1.worldbank.org/curated/en/099146306162392732/pdf/IDU0562589c907e1f047980b1b50e63bf0f19447.pdf,,free,https://documents1.worldbank.org/curated/en/099146306162392732/pdf/IDU0562589c907e1f047980b1b50e63bf0f19447.pdf,"The operating test the multilateral banks apply before financing: whether an operation is inconsistent with the NDC of the country it takes place in, then with that country's long-term strategy, then with global sectoral pathways, the last of these recommended for operations that span countries or are closely linked to international trade. It states that the judgement is of the operation and is not a judgment or endorsement of the country's NDC.","The only operating instrument that scores a cross-border project against the destination's own NDC, which is TI's benchmark, and therefore the most important precedent in the register. It is a qualitative screen rather than a tonnage, and its first test is deliberately weak - inconsistency only where the NDC rules the operation out. Its disclaimer is the wording TI should copy.",
ebrd_paris_alignment_methodology,grid_baseline,Methodology to determine the Paris Agreement alignment of EBRD investments,European Bank for Reconstruction and Development,2023,,https://www.ebrd.com/content/dam/ebrd_dxp/assets/pdfs/green/Methodology%20to%20determne%20the%20Paris%20Agreement%20alignment%20of%20EBRD%20investments.pdf,,free,https://www.ebrd.com/content/dam/ebrd_dxp/assets/pdfs/green/Methodology%20to%20determne%20the%20Paris%20Agreement%20alignment%20of%20EBRD%20investments.pdf,"A worked instance of the joint methodology at one bank, with sector thresholds and the decision sequence written out.",Shows how a destination-facing alignment test is drafted so that it reads as a judgement about the operation rather than about the country - the drafting problem TI faces the moment it publishes a destination-resolved result.,
guo_overseas_coal_emissions,export_impact,Carbon dioxide emissions from global overseas coal-fired power plants,"Nature Climate Change 14, 1151-1157 (Guo, Shen, Chen, Dai et al.)",2024,,https://doi.org/10.1038/s41558-024-02114-y,10.1038/s41558-024-02114-y,paywalled,https://discovery.ucl.ac.uk/id/eprint/10198656/1/Meng_Copy%20of%20manuscript.PDF,"Builds investment data for 908 overseas coal-fired power plants and attributes their emissions to the investor country, historically and projected forward over the plants' operating lives, separating direct emissions from those induced in the host country's wider coal fleet.","The closest published cousin: overseas assets, investor-attributed, summed over operating life. It departs exactly where TI claims to contribute - it attributes to countries rather than to named firms by role, uses one investment share rather than parallel role columns, and projects against unchanged policy rather than against the destination's own trend or committed path.",
carbon_majors,export_impact,The Carbon Majors Database: launch report,InfluenceMap with the Climate Accountability Institute,2024,,https://carbonmajors.org/site/data/000/027/Carbon_Majors_Launch_Report.pdf,,free,https://carbonmajors.org/site/data/000/027/Carbon_Majors_Launch_Report.pdf,"Traces cumulative carbon dioxide from fossil fuel and cement production to 122 named industrial producers, classified as investor-owned, state-owned or nation states, from the mid-nineteenth century to 2022.","The intellectual ancestor of firm-level attribution: the move from country accounts to named companies is this lineage's, and TI inherits it. It attributes on the production of a fuel, gross and historical; TI attributes on roles in an asset, net of a benchmark and forward over the asset's life.",
kuhne_carbon_bombs,export_impact,Carbon Bombs - mapping key fossil fuel projects,"Energy Policy 166, 112950 (Kuhne et al.)",2022,,https://doi.org/10.1016/j.enpol.2022.112950,10.1016/j.enpol.2022.112950,free,https://eprints.whiterose.ac.uk/189177/1/1-s2.0-S0301421522001756-main.pdf,"Identifies 425 extraction projects each capable of more than a gigatonne of lifetime carbon dioxide, and shows their combined potential exceeds the remaining budget for 1.5 degrees roughly twofold.","The same unit of analysis as TI - a named project with a lifetime total on a public register - one step earlier in the chain. Its emissions are potential, from reserves that may never be burned; TI's are modelled from an asset that is running.",
climate_analytics_australia_footprint,export_impact,Australia's global fossil fuel carbon footprint,Climate Analytics,2024,,https://ca1-clm.edcdn.com/publications/Aust_fossilcarbon_footprint.pdf,,free,https://ca1-clm.edcdn.com/publications/Aust_fossilcarbon_footprint.pdf,"Computes the emissions from the fossil fuels Australia exports alongside its territorial inventory, showing the exported total exceeding the domestic one, and notes that Paris accounting places those emissions in the importing country's books.","The political argument TI makes, one commodity earlier: an exporter's national inventory understates what it contributes. The distinction to draw before a reviewer draws it is that this attributes the combustion of an exported consumable, while TI attributes the operation of an exported machine.",
sfoc_coal_insurers,power_attribution,Exposed: the coal insurers of last resort,"Insure Our Future and Solutions for Our Climate (Bosshard, P.)",2022,,https://content.forourclimate.org/files/research/o9dkFUe.pdf,,free,https://content.forourclimate.org/files/research/o9dkFUe.pdf,"Names the insurers behind KEPCO's overseas coal projects - Nghi Son 2, Jawa 9 and 10, and Vung Ang 2 among them - from documents obtained through the Korean National Assembly, and tracks how much of that underwriting capacity has since exited new coal.","The closest published precedent for TI's insurer role, on exactly the projects in the result set, and the clearest demonstration of the gap: it attributes underwriting capacity, never a tonne, with no benchmark and no lifetime.",
oci_public_finance_energy_database,power_attribution,Public Finance for Energy Database,Oil Change International,2026,continuously updated,https://energyfinance.org,,free,https://energyfinance.org,"A transaction-level record of energy finance from the G20 bilateral development institutions, the G20 export credit agencies and the major multilateral banks, covering roughly fourteen thousand transactions since 2008.","The best public source for the lender and cover roles TI records, and the clearest statement of what is missing: it records committed dollars per transaction and has no emissions layer. TI is, in one framing, the emissions join onto this table.",
censkowsky_export_finance_shift,power_attribution,Quantifying the shift of public export finance from fossil fuels to renewable energy,"Nature Communications 16 (Censkowsky, Waidelich, Shishlov, Steffen)",2025,,https://doi.org/10.1038/s41467-025-55981-0,10.1038/s41467-025-55981-0,free,https://www.nature.com/articles/s41467-025-55981-0.pdf,"Assembles 921 export-credit-backed energy deals across 31 countries from 2013 to 2023 and tracks the shift of export credit from fossil fuels toward renewables, with the destination mix that came with it.","The peer-reviewed benchmark for building a defensible deal-level export-credit dataset, and it stops one step short of TI: it measures finance volumes and technology mix, never the emissions those deals enabled.",
glasgow_statement_cetp,policy_instrument,"Statement on International Public Support for the Clean Energy Transition (the Glasgow Statement), administered as the Clean Energy Transition Partnership",Clean Energy Transition Partnership,2021,,https://www.cleanenergytransitionpartnership.org/statement/,,free,https://www.cleanenergytransitionpartnership.org/statement/,"Signatory governments and institutions commit to end new direct public support for the international unabated fossil fuel energy sector, with limited exceptions they define as consistent with 1.5 degrees, and to prioritise support for the clean energy transition.","The instrument that closes the forward pipeline TI measures, which is why TI's value is retrospective: the statement stops new flows, TI assesses the stock already built and still running.",
oecd_arrangement_eu_transposition,policy_instrument,Commission Delegated Regulation (EU) 2023/2738 carrying the Arrangement on Officially Supported Export Credits,European Union,2023,July 2023 text of the Arrangement,https://eur-lex.europa.eu/eli/reg_del/2023/2738/oj,,free,https://eur-lex.europa.eu/eli/reg_del/2023/2738/oj,"The export-credit rulebook Japan and Korea participate in, as transposed into EU law. It prohibits officially supported export credits for new coal-fired electricity plants, and gates support elsewhere on project class and technology.","The negative result that frames TI's policy case: the rulebook conditions export support on what the technology is, never on where the destination's emissions are headed. No export credit instrument anywhere applies the destination-trajectory test the multilateral banks apply to themselves.",
cbam_regulation,policy_instrument,Regulation (EU) 2023/956 establishing a carbon border adjustment mechanism,European Union,2023,,https://eur-lex.europa.eu/eli/reg/2023/956/oj,,free,https://eur-lex.europa.eu/eli/reg/2023/956/oj,"Charges importers of cement, iron and steel, aluminium, fertilisers, electricity and hydrogen for the emissions embedded in the goods they bring into the European Union, against the price of the Union's own allowances.","The other direction of travel, and the contrast worth stating: this reaches across the border for the emissions embedded in making an imported good, against the importing bloc's own carbon price. TI looks at the emissions an exported good will cause in use, against the destination's own trajectory.",
ipcc_2006_national_territory,policy_instrument,"2006 IPCC Guidelines for National Greenhouse Gas Inventories, Volume 1, Chapter 1",IPCC Task Force on National Greenhouse Gas Inventories,2006,,https://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/1_Volume1/V1_1_Ch1_Introduction.pdf,,free,https://www.ipcc-nggip.iges.or.jp/public/2006gl/pdf/1_Volume1/V1_1_Ch1_Introduction.pdf,"Sets the territorial rule for national inventories: emissions and removals taking place within national territory and the offshore areas a country has jurisdiction over. For road transport it states that fuel use is counted in the country where the fuel is sold, not where the vehicle is driven.","The rule that decides whose books an exported product's emissions land in, and a correction TI has to absorb: a vehicle's emissions follow the fuel sale, so they land in the destination only while the vehicle is fuelled there.",
paris_agreement,policy_instrument,Paris Agreement (Articles 4 and 6),"United Nations Framework Convention on Climate Change, as published in OJ L 282",2015,,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A22016A1019%2801%29,,free,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A22016A1019%2801%29,Article 4 makes accounting for a nationally determined contribution the Party's own act and requires the avoidance of double counting. Article 6 makes the use of internationally transferred mitigation outcomes voluntary and subject to authorisation by the participating Parties.,"The provision that governs TI's negative numbers. An avoided tonne inside a destination's territory is that country's to count unless it authorises a transfer, so a TI contribution is a measurement, never a claim on anyone's target - and the framework has to say so in those words.",
pfeiffer_committed_power,committed_emissions,Committed emissions from existing and planned power plants and asset stranding required to meet the Paris Agreement,"Environmental Research Letters 13, 054019 (Pfeiffer, Hepburn, Vogt-Schilb, Caldecott)",2018,,https://doi.org/10.1088/1748-9326/aabc5f,10.1088/1748-9326/aabc5f,free,https://iopscience.iop.org/article/10.1088/1748-9326/aabc5f/pdf,Extends the committed-emissions calculation to planned as well as existing power plants and quantifies how much of the capital stock would have to be stranded for the Paris goals to hold.,"The closest published construction to TI's lifetime sum for power: per plant, forward, to the end of economic life. It benchmarks against a global carbon budget rather than the destination's own grid, and attributes to nobody.",
cui_coal_plant_lifetimes,committed_emissions,Quantifying operational lifetimes for coal power plants under the Paris goals,"Nature Communications 10, 4759 (Cui, Hultman, Edwards et al.)",2019,,https://doi.org/10.1038/s41467-019-12618-3,10.1038/s41467-019-12618-3,free,https://www.nature.com/articles/s41467-019-12618-3.pdf,"Uses plant-level data in an integrated assessment model to derive the operating lifetimes coal units would need under well-below-two-degree and 1.5-degree pathways, resolved by country and by unit vintage.","The best-sourced defence of whatever operating life TI assumes, and the input that most moves TI's lifetime sum. TI's sensitivity should be run against these lifetimes rather than against a flat bracket.",
davis_socolow_commitment_accounting,committed_emissions,Commitment accounting of CO2 emissions,"Environmental Research Letters 9, 084018 (Davis, S.J. and Socolow, R.H.)",2014,,https://doi.org/10.1088/1748-9326/9/8/084018,10.1088/1748-9326/9/8/084018,free,https://iopscience.iop.org/article/10.1088/1748-9326/9/8/084018/pdf,"Proposes reporting, alongside annual emissions, the future emissions committed by the capital assets brought into service in that year - a commitment ledger by vintage.","The precedent for TI's vintaging: the commitment is booked in the year the asset is sold or commissioned, which is also Category 11's convention. TI departs by netting the commitment against a benchmark where this proposal reports it gross.",
erickson_assessing_carbon_lock_in,committed_emissions,Assessing carbon lock-in,"Environmental Research Letters 10, 084023 (Erickson, Kartha, Lazarus, Tempest)",2015,,https://doi.org/10.1088/1748-9326/10/8/084023,10.1088/1748-9326/10/8/084023,free,https://iopscience.iop.org/article/10.1088/1748-9326/10/8/084023/pdf,"Separates lock-in from the committed emissions of physical capital, from the cost of later abatement, and from institutional and behavioural entrenchment, and proposes indicators for each.","The vocabulary that lets TI call a positive figure a lock-in liability defensibly, and the limit on that claim: TI measures one of the three channels and should not imply the others.",
davis_caldeira_consumption_based,embodied_trade,Consumption-based accounting of CO2 emissions,"PNAS 107(12), 5687-5692 (Davis, S.J. and Caldeira, K.)",2010,,https://doi.org/10.1073/pnas.0906974107,10.1073/pnas.0906974107,free,https://europepmc.org/articles/PMC2851800?pdf=render,"Quantifies the carbon dioxide embodied in international trade with a global input-output model, finding that roughly a quarter of global emissions in 2004 were released making goods consumed in another country.","The founding paper of the family TI is most often confused with. It re-labels production emissions that have already occurred, leaving the global total unchanged and needing no counterfactual; TI models use-phase emissions that occur later in the destination and subtracts a benchmark, so it can be negative and carries counterfactual uncertainty.",
afionis_consumption_based_future,embodied_trade,Consumption-based carbon accounting: does it have a future?,"WIREs Climate Change 8(1), e438 (Afionis, Sakai, Scott, Barrett, Gouldson)",2017,"volume 8(1) e438, 2017; published online 2016",https://doi.org/10.1002/wcc.438,10.1002/wcc.438,paywalled,https://eprints.whiterose.ac.uk/106968/8/Afionis_et_al-2017-Wiley_Interdisciplinary_Reviews-_Climate_Change.pdf,"Reviews the case for consumption-based accounting against its methodological complexity and political infeasibility, and examines which adjustments could survive contact with actual policy.","The standing critique of any accounting that moves emissions off the territorial basis. TI moves nothing between national inventories, and that boundary is worth stating against this literature rather than leaving a reader to assume otherwise.",
gfanz_portfolio_alignment,alignment,2022 Concept Note on Portfolio Alignment Measurement,Glasgow Financial Alliance for Net Zero,2022,,https://assets.bbhub.io/company/sites/63/2022/06/GFANZ_-2022-Concept-Note-on-Portfolio-Alignment-Measurement_June2022.pdf,,free,https://assets.bbhub.io/company/sites/63/2022/06/GFANZ_-2022-Concept-Note-on-Portfolio-Alignment-Measurement_June2022.pdf,"Reviews how portfolio alignment metrics are built - binary target measures, benchmark divergence, implied temperature rise - documents the attempts to converge them, and records the divergence that remains between credible methods applied to the same companies.","The family TI structurally belongs to, and its own record of the problem TI inherits: two defensible methods score the same firm differently, which is the first thing a regulator asks about any new alignment metric.",
te_ev_progress_2026,alignment,EV progress report 2026,Transport & Environment,2026,,https://www.transportenvironment.org/articles/ev-progress-report-2026,,free,https://www.transportenvironment.org/articles/ev-progress-report-2026,"Scores each carmaker pool against the European Union's own manufacturer CO2 target for the 2025 to 2027 period, decomposing the levers each is using to comply - battery-electric share, plug-in hybrids, conventional hybrids and pooling.","The same structure as TI at the market level, a firm scored against a destination trajectory, with two differences that matter: the trajectory is a legally binding target on that manufacturer's new registrations rather than a national fleet counterfactual, and the metric is compliance in grams per kilometre rather than lifetime tonnes.",
influencemap_auto_climate,alignment,Automakers and Climate Policy Advocacy: a global analysis,InfluenceMap,2024,,https://influencemap.org/site/data/000/028/Automaker_Climate-Lobbying_05-24.pdf,,free,https://influencemap.org/site/data/000/028/Automaker_Climate-Lobbying_05-24.pdf,"Pairs a score for each automaker's climate-policy advocacy with its forecast zero-emission production share to 2030 against a 1.5-degree trendline, including a separate assessment of Chinese and Japanese automakers' policy engagement in the emerging markets they export to.","Assesses the same firms in the same destination markets TI scores, and measures a different object entirely: lobbying posture rather than emissions. It is the clearest demonstration that destination-resolved corporate assessment exists without anyone converting it to tonnes.",
