Area,ISO 3 code,Year,Category,Subcategory,Variable,Unit,Value
Croatia,HRV,2025,Capacity,Fuel,Bioenergy,GW,0.16
Croatia,HRV,2025,Capacity,Fuel,Coal,GW,0.34
Croatia,HRV,2025,Capacity,Fuel,Gas,GW,0.35
Croatia,HRV,2025,Capacity,Fuel,Hydro,GW,2.19
Croatia,HRV,2025,Capacity,Fuel,Nuclear,GW,0.0
Croatia,HRV,2025,Capacity,Fuel,Other Fossil,GW,1.26
Croatia,HRV,2025,Capacity,Fuel,Other Renewables,GW,0.0
Croatia,HRV,2025,Capacity,Fuel,Solar,GW,1.32
Croatia,HRV,2025,Capacity,Fuel,Wind,GW,1.38
Croatia,HRV,2025,Electricity generation,Fuel,Bioenergy,%,6.8
Croatia,HRV,2025,Electricity generation,Fuel,Coal,%,4.97
Croatia,HRV,2025,Electricity generation,Fuel,Gas,%,18.78
Croatia,HRV,2025,Electricity generation,Fuel,Hydro,%,39.32
Croatia,HRV,2025,Electricity generation,Fuel,Nuclear,%,0.0
Croatia,HRV,2025,Electricity generation,Fuel,Other Fossil,%,0.0
Croatia,HRV,2025,Electricity generation,Fuel,Other Renewables,%,0.0
Croatia,HRV,2025,Electricity generation,Fuel,Solar,%,8.78
Croatia,HRV,2025,Electricity generation,Fuel,Wind,%,21.36
Croatia,HRV,2025,Electricity generation,Fuel,Bioenergy,TWh,1.0
Croatia,HRV,2025,Electricity generation,Fuel,Coal,TWh,0.73
Croatia,HRV,2025,Electricity generation,Fuel,Gas,TWh,2.76
Croatia,HRV,2025,Electricity generation,Fuel,Hydro,TWh,5.78
Croatia,HRV,2025,Electricity generation,Fuel,Nuclear,TWh,0.0
Croatia,HRV,2025,Electricity generation,Fuel,Other Fossil,TWh,0.0
Croatia,HRV,2025,Electricity generation,Fuel,Other Renewables,TWh,0.0
Croatia,HRV,2025,Electricity generation,Fuel,Solar,TWh,1.29
Croatia,HRV,2025,Electricity generation,Fuel,Wind,TWh,3.14
Cuba,CUB,2000,Capacity,Fuel,Bioenergy,GW,0.76
Cuba,CUB,2000,Capacity,Fuel,Coal,GW,
Cuba,CUB,2000,Capacity,Fuel,Gas,GW,0.24
Cuba,CUB,2000,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2000,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2000,Capacity,Fuel,Other Fossil,GW,3.23
Cuba,CUB,2000,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2000,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2000,Capacity,Fuel,Wind,GW,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Bioenergy,%,6.25
Cuba,CUB,2000,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Gas,%,8.72
Cuba,CUB,2000,Electricity generation,Fuel,Hydro,%,0.6
Cuba,CUB,2000,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Other Fossil,%,84.43
Cuba,CUB,2000,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Bioenergy,TWh,0.94
Cuba,CUB,2000,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Gas,TWh,1.31
Cuba,CUB,2000,Electricity generation,Fuel,Hydro,TWh,0.09
Cuba,CUB,2000,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Other Fossil,TWh,12.69
Cuba,CUB,2000,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2000,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2001,Capacity,Fuel,Bioenergy,GW,0.81
Cuba,CUB,2001,Capacity,Fuel,Coal,GW,
Cuba,CUB,2001,Capacity,Fuel,Gas,GW,0.21
Cuba,CUB,2001,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2001,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2001,Capacity,Fuel,Other Fossil,GW,3.33
Cuba,CUB,2001,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2001,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2001,Capacity,Fuel,Wind,GW,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Bioenergy,%,6.08
Cuba,CUB,2001,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Gas,%,8.24
Cuba,CUB,2001,Electricity generation,Fuel,Hydro,%,0.46
Cuba,CUB,2001,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Other Fossil,%,85.23
Cuba,CUB,2001,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Bioenergy,TWh,0.93
Cuba,CUB,2001,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Gas,TWh,1.26
Cuba,CUB,2001,Electricity generation,Fuel,Hydro,TWh,0.07
Cuba,CUB,2001,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Other Fossil,TWh,13.04
Cuba,CUB,2001,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2001,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2002,Capacity,Fuel,Bioenergy,GW,0.48
Cuba,CUB,2002,Capacity,Fuel,Coal,GW,
Cuba,CUB,2002,Capacity,Fuel,Gas,GW,0.21
Cuba,CUB,2002,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2002,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2002,Capacity,Fuel,Other Fossil,GW,3.21
Cuba,CUB,2002,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2002,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2002,Capacity,Fuel,Wind,GW,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Bioenergy,%,5.99
Cuba,CUB,2002,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Gas,%,7.78
Cuba,CUB,2002,Electricity generation,Fuel,Hydro,%,0.64
Cuba,CUB,2002,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Other Fossil,%,85.6
Cuba,CUB,2002,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Bioenergy,TWh,0.94
Cuba,CUB,2002,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Gas,TWh,1.22
Cuba,CUB,2002,Electricity generation,Fuel,Hydro,TWh,0.1
Cuba,CUB,2002,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Other Fossil,TWh,13.43
Cuba,CUB,2002,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2002,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2003,Capacity,Fuel,Bioenergy,GW,0.57
Cuba,CUB,2003,Capacity,Fuel,Coal,GW,
Cuba,CUB,2003,Capacity,Fuel,Gas,GW,0.29
Cuba,CUB,2003,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2003,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2003,Capacity,Fuel,Other Fossil,GW,3.05
Cuba,CUB,2003,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2003,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2003,Capacity,Fuel,Wind,GW,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Bioenergy,%,4.55
Cuba,CUB,2003,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Gas,%,10.18
Cuba,CUB,2003,Electricity generation,Fuel,Hydro,%,0.82
Cuba,CUB,2003,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Other Fossil,%,84.44
Cuba,CUB,2003,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Bioenergy,TWh,0.72
Cuba,CUB,2003,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Gas,TWh,1.61
Cuba,CUB,2003,Electricity generation,Fuel,Hydro,TWh,0.13
Cuba,CUB,2003,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Other Fossil,TWh,13.35
Cuba,CUB,2003,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2003,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2004,Capacity,Fuel,Bioenergy,GW,0.37
Cuba,CUB,2004,Capacity,Fuel,Coal,GW,
Cuba,CUB,2004,Capacity,Fuel,Gas,GW,0.29
Cuba,CUB,2004,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2004,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2004,Capacity,Fuel,Other Fossil,GW,3.05
Cuba,CUB,2004,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2004,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2004,Capacity,Fuel,Wind,GW,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Bioenergy,%,5.05
Cuba,CUB,2004,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Gas,%,11.96
Cuba,CUB,2004,Electricity generation,Fuel,Hydro,%,0.58
Cuba,CUB,2004,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Other Fossil,%,82.42
Cuba,CUB,2004,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Bioenergy,TWh,0.79
Cuba,CUB,2004,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Gas,TWh,1.87
Cuba,CUB,2004,Electricity generation,Fuel,Hydro,TWh,0.09
Cuba,CUB,2004,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Other Fossil,TWh,12.89
Cuba,CUB,2004,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2004,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2005,Capacity,Fuel,Bioenergy,GW,0.59
Cuba,CUB,2005,Capacity,Fuel,Coal,GW,
Cuba,CUB,2005,Capacity,Fuel,Gas,GW,0.31
Cuba,CUB,2005,Capacity,Fuel,Hydro,GW,0.05
Cuba,CUB,2005,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2005,Capacity,Fuel,Other Fossil,GW,3.1
Cuba,CUB,2005,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2005,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2005,Capacity,Fuel,Wind,GW,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Bioenergy,%,2.74
Cuba,CUB,2005,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Gas,%,12.64
Cuba,CUB,2005,Electricity generation,Fuel,Hydro,%,0.46
Cuba,CUB,2005,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Other Fossil,%,84.17
Cuba,CUB,2005,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Bioenergy,TWh,0.42
Cuba,CUB,2005,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Gas,TWh,1.94
Cuba,CUB,2005,Electricity generation,Fuel,Hydro,TWh,0.07
Cuba,CUB,2005,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Other Fossil,TWh,12.92
Cuba,CUB,2005,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2005,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2006,Capacity,Fuel,Bioenergy,GW,0.36
Cuba,CUB,2006,Capacity,Fuel,Coal,GW,
Cuba,CUB,2006,Capacity,Fuel,Gas,GW,0.41
Cuba,CUB,2006,Capacity,Fuel,Hydro,GW,0.05
Cuba,CUB,2006,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2006,Capacity,Fuel,Other Fossil,GW,3.1
Cuba,CUB,2006,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2006,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2006,Capacity,Fuel,Wind,GW,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Bioenergy,%,2.49
Cuba,CUB,2006,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Gas,%,13.54
Cuba,CUB,2006,Electricity generation,Fuel,Hydro,%,0.55
Cuba,CUB,2006,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Other Fossil,%,83.42
Cuba,CUB,2006,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Bioenergy,TWh,0.41
Cuba,CUB,2006,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Gas,TWh,2.23
Cuba,CUB,2006,Electricity generation,Fuel,Hydro,TWh,0.09
Cuba,CUB,2006,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Other Fossil,TWh,13.74
Cuba,CUB,2006,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2006,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2007,Capacity,Fuel,Bioenergy,GW,0.46
Cuba,CUB,2007,Capacity,Fuel,Coal,GW,
Cuba,CUB,2007,Capacity,Fuel,Gas,GW,0.43
Cuba,CUB,2007,Capacity,Fuel,Hydro,GW,0.04
Cuba,CUB,2007,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2007,Capacity,Fuel,Other Fossil,GW,4.51
Cuba,CUB,2007,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2007,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2007,Capacity,Fuel,Wind,GW,0.01
Cuba,CUB,2007,Electricity generation,Fuel,Bioenergy,%,2.33
Cuba,CUB,2007,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Gas,%,14.14
Cuba,CUB,2007,Electricity generation,Fuel,Hydro,%,0.68
Cuba,CUB,2007,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Other Fossil,%,82.85
Cuba,CUB,2007,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Bioenergy,TWh,0.41
Cuba,CUB,2007,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Gas,TWh,2.49
Cuba,CUB,2007,Electricity generation,Fuel,Hydro,TWh,0.12
Cuba,CUB,2007,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Other Fossil,TWh,14.59
Cuba,CUB,2007,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2007,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2008,Capacity,Fuel,Bioenergy,GW,0.46
Cuba,CUB,2008,Capacity,Fuel,Coal,GW,
Cuba,CUB,2008,Capacity,Fuel,Gas,GW,0.46
Cuba,CUB,2008,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2008,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2008,Capacity,Fuel,Other Fossil,GW,4.42
Cuba,CUB,2008,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2008,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2008,Capacity,Fuel,Wind,GW,0.01
Cuba,CUB,2008,Electricity generation,Fuel,Bioenergy,%,3.11
Cuba,CUB,2008,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Gas,%,14.37
Cuba,CUB,2008,Electricity generation,Fuel,Hydro,%,0.79
Cuba,CUB,2008,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Other Fossil,%,81.67
Cuba,CUB,2008,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Wind,%,0.06
Cuba,CUB,2008,Electricity generation,Fuel,Bioenergy,TWh,0.55
Cuba,CUB,2008,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Gas,TWh,2.54
Cuba,CUB,2008,Electricity generation,Fuel,Hydro,TWh,0.14
Cuba,CUB,2008,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Other Fossil,TWh,14.44
Cuba,CUB,2008,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2008,Electricity generation,Fuel,Wind,TWh,0.01
Cuba,CUB,2009,Capacity,Fuel,Bioenergy,GW,0.46
Cuba,CUB,2009,Capacity,Fuel,Coal,GW,
Cuba,CUB,2009,Capacity,Fuel,Gas,GW,0.46
Cuba,CUB,2009,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2009,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2009,Capacity,Fuel,Other Fossil,GW,4.58
Cuba,CUB,2009,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2009,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2009,Capacity,Fuel,Wind,GW,0.01
Cuba,CUB,2009,Electricity generation,Fuel,Bioenergy,%,3.05
Cuba,CUB,2009,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Gas,%,13.42
Cuba,CUB,2009,Electricity generation,Fuel,Hydro,%,0.85
Cuba,CUB,2009,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Other Fossil,%,82.68
Cuba,CUB,2009,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Wind,%,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Bioenergy,TWh,0.54
Cuba,CUB,2009,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Gas,TWh,2.38
Cuba,CUB,2009,Electricity generation,Fuel,Hydro,TWh,0.15
Cuba,CUB,2009,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Other Fossil,TWh,14.66
Cuba,CUB,2009,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2009,Electricity generation,Fuel,Wind,TWh,0.0
Cuba,CUB,2010,Capacity,Fuel,Bioenergy,GW,0.46
Cuba,CUB,2010,Capacity,Fuel,Coal,GW,
Cuba,CUB,2010,Capacity,Fuel,Gas,GW,0.46
Cuba,CUB,2010,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2010,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2010,Capacity,Fuel,Other Fossil,GW,4.88
Cuba,CUB,2010,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2010,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2010,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2010,Electricity generation,Fuel,Bioenergy,%,2.64
Cuba,CUB,2010,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Gas,%,13.05
Cuba,CUB,2010,Electricity generation,Fuel,Hydro,%,0.57
Cuba,CUB,2010,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Other Fossil,%,83.68
Cuba,CUB,2010,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Wind,%,0.06
Cuba,CUB,2010,Electricity generation,Fuel,Bioenergy,TWh,0.46
Cuba,CUB,2010,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Gas,TWh,2.27
Cuba,CUB,2010,Electricity generation,Fuel,Hydro,TWh,0.1
Cuba,CUB,2010,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Other Fossil,TWh,14.56
Cuba,CUB,2010,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2010,Electricity generation,Fuel,Wind,TWh,0.01
Cuba,CUB,2011,Capacity,Fuel,Bioenergy,GW,0.45
Cuba,CUB,2011,Capacity,Fuel,Coal,GW,
Cuba,CUB,2011,Capacity,Fuel,Gas,GW,0.46
Cuba,CUB,2011,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2011,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2011,Capacity,Fuel,Other Fossil,GW,4.94
Cuba,CUB,2011,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2011,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2011,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2011,Electricity generation,Fuel,Bioenergy,%,2.54
Cuba,CUB,2011,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Gas,%,11.55
Cuba,CUB,2011,Electricity generation,Fuel,Hydro,%,0.56
Cuba,CUB,2011,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Other Fossil,%,85.24
Cuba,CUB,2011,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Solar,%,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Wind,%,0.11
Cuba,CUB,2011,Electricity generation,Fuel,Bioenergy,TWh,0.45
Cuba,CUB,2011,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Gas,TWh,2.05
Cuba,CUB,2011,Electricity generation,Fuel,Hydro,TWh,0.1
Cuba,CUB,2011,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Other Fossil,TWh,15.13
Cuba,CUB,2011,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Solar,TWh,0.0
Cuba,CUB,2011,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2012,Capacity,Fuel,Bioenergy,GW,0.43
Cuba,CUB,2012,Capacity,Fuel,Coal,GW,
Cuba,CUB,2012,Capacity,Fuel,Gas,GW,0.48
Cuba,CUB,2012,Capacity,Fuel,Hydro,GW,0.06
Cuba,CUB,2012,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2012,Capacity,Fuel,Other Fossil,GW,4.73
Cuba,CUB,2012,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2012,Capacity,Fuel,Solar,GW,0.0
Cuba,CUB,2012,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2012,Electricity generation,Fuel,Bioenergy,%,2.98
Cuba,CUB,2012,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2012,Electricity generation,Fuel,Gas,%,11.34
Cuba,CUB,2012,Electricity generation,Fuel,Hydro,%,0.6
Cuba,CUB,2012,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2012,Electricity generation,Fuel,Other Fossil,%,84.92
Cuba,CUB,2012,Electricity generation,Fuel,Other Renewables,%,0.0
Cuba,CUB,2012,Electricity generation,Fuel,Solar,%,0.05
Cuba,CUB,2012,Electricity generation,Fuel,Wind,%,0.11
Cuba,CUB,2012,Electricity generation,Fuel,Bioenergy,TWh,0.55
Cuba,CUB,2012,Electricity generation,Fuel,Coal,TWh,0.0
Cuba,CUB,2012,Electricity generation,Fuel,Gas,TWh,2.09
Cuba,CUB,2012,Electricity generation,Fuel,Hydro,TWh,0.11
Cuba,CUB,2012,Electricity generation,Fuel,Nuclear,TWh,0.0
Cuba,CUB,2012,Electricity generation,Fuel,Other Fossil,TWh,15.65
Cuba,CUB,2012,Electricity generation,Fuel,Other Renewables,TWh,0.0
Cuba,CUB,2012,Electricity generation,Fuel,Solar,TWh,0.01
Cuba,CUB,2012,Electricity generation,Fuel,Wind,TWh,0.02
Cuba,CUB,2013,Capacity,Fuel,Bioenergy,GW,0.38
Cuba,CUB,2013,Capacity,Fuel,Coal,GW,
Cuba,CUB,2013,Capacity,Fuel,Gas,GW,0.46
Cuba,CUB,2013,Capacity,Fuel,Hydro,GW,0.07
Cuba,CUB,2013,Capacity,Fuel,Nuclear,GW,0.0
Cuba,CUB,2013,Capacity,Fuel,Other Fossil,GW,5.01
Cuba,CUB,2013,Capacity,Fuel,Other Renewables,GW,0.0
Cuba,CUB,2013,Capacity,Fuel,Solar,GW,0.01
Cuba,CUB,2013,Capacity,Fuel,Wind,GW,0.02
Cuba,CUB,2013,Electricity generation,Fuel,Bioenergy,%,3.53
Cuba,CUB,2013,Electricity generation,Fuel,Coal,%,0.0
Cuba,CUB,2013,Electricity generation,Fuel,Gas,%,10.34
Cuba,CUB,2013,Electricity generation,Fuel,Hydro,%,0.68
Cuba,CUB,2013,Electricity generation,Fuel,Nuclear,%,0.0
Cuba,CUB,2013,Electricity generation,Fuel,Other Fossil,%,84.78
