dataset,file,source_id,original_name,sha256,note
trade_flows,comext_imports_jp.json,eurostat_comext_ds045409,ds-045409 (JSON-stat 2.0),6e76c79cb0bbd360a1e6356ff1cea7ef3408c1c26beef6cd22838d924c546ff1,"EU member-state imports of HS 8703 passenger cars from JP, units and euros, 2022-2025; fetched 2026-09-04 from https://ec.europa.eu/eurostat/api/comext/dissemination/statistics/1.0/data/ds-045409?format=JSON&lang=EN&freq=A&partner=JP&flow=1&indicators=SUPPLEMENTARY_QUANTITY&product=870321&product=870322&product=870323&product=870324&product=870331&product=870332&product=870333&product=870340&product=870350&product=870360&product=870370&product=870380&product=870390&time=2022&time=2023&time=2024&time=2025 ; https://ec.europa.eu/eurostat/api/comext/dissemination/statistics/1.0/data/ds-045409?format=JSON&lang=EN&freq=A&partner=JP&flow=1&indicators=VALUE_IN_EUROS&product=870321&product=870322&product=870323&product=870324&product=870331&product=870332&product=870333&product=870340&product=870350&product=870360&product=870370&product=870380&product=870390&time=2022&time=2023&time=2024&time=2025"
trade_flows,comtrade_eu27_m_kr_2022.json,un_comtrade_public,Comtrade public preview (JSON),2c5f9edeaa3236d6c27b5976cc98f51db19e7a1fe6ed0ff323c34747c90c7a8a,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2022, 235 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2022&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_kr_2023.json,un_comtrade_public,Comtrade public preview (JSON),553d7c3ace350871ea0cb599a18b69f2c1d72b2e226942c782cb15d60f23ff1e,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2023, 244 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2023&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_kr_2024.json,un_comtrade_public,Comtrade public preview (JSON),ab9858990601714ff01b7a400ce6fd705aae06330072c04f8cc470e77f7bfa3e,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2024, 238 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2024&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_kr_2025.json,un_comtrade_public,Comtrade public preview (JSON),328eefab349b0482e696b028d2f1b8ffe201863aad0d0a900e168160c278c57e,"27 EU member states reported imports from KR, HS 8703 sub-headings, 2025, 243 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2025&partnerCode=410&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2022.json,un_comtrade_public,Comtrade public preview (JSON),9978c83ae0c1eba7d3369992adea541d2edb0f836b2aa16cd30ae29cc5d4ce72,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2022, 256 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2022&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2023.json,un_comtrade_public,Comtrade public preview (JSON),ab6c6e51901950fbd59e8c2de7ad5cf57fd03db436e977c0cc2ff1bcd2e178a6,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2023, 276 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2023&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2024.json,un_comtrade_public,Comtrade public preview (JSON),8cb1203e8788f53c772d00e58f54d979c97bffbde4f54e96a62854198211699d,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2024, 279 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2024&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
trade_flows,comtrade_eu27_m_jp_2025.json,un_comtrade_public,Comtrade public preview (JSON),9d3ca2553582768b855115d3e8c1e7d65cbf07a6c588fed7f76e59ab4feacd62,"27 EU member states reported imports from JP, HS 8703 sub-headings, 2025, 282 records; fetched 2026-09-04 from https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=40%2C56%2C100%2C191%2C196%2C203%2C208%2C233%2C246%2C251%2C276%2C300%2C348%2C372%2C381%2C428%2C440%2C442%2C470%2C528%2C616%2C620%2C642%2C703%2C705%2C724%2C752&period=2025&partnerCode=392&cmdCode=870321%2C870322%2C870323%2C870324%2C870331%2C870332%2C870333%2C870340%2C870350%2C870360%2C870370%2C870380%2C870390&flowCode=M&customsCode=C00&motCode=0&partner2Code=0"
sales,hyundai_2024_sales_by_model.xlsx,hyundai_ir_sales_results,hmc-sales-by-model-december-y2024.xlsx,6ba17e9de10771b48b68d068e01d27570f716009506adc1fd810e0ed4bfef45f,sales_by_model 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-sales-by-model-december-y2024.xlsx
sales,hyundai_2024_global_plant_sales.xlsx,hyundai_ir_sales_results,hmc-global-plant-sales-december-y2024-.xlsx,8b4ff0eded1d1b7aab00091850368f64d59ccbdeb3514e5a3a46d6711a126064,global_plant_sales 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-global-plant-sales-december-y2024-.xlsx
sales,hyundai_2024_export_by_region.xlsx,hyundai_ir_sales_results,hmc-export-by-region-december-y2024.xlsx,cfca11ba60d5b2e5d2270f6012479f608e614dd8b082252a1511e99b8940a2c8,export_by_region 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-export-by-region-december-y2024.xlsx
sales,hyundai_2024_us_retail_sales.xlsx,hyundai_ir_sales_results,hmc-us-retail-sales-december-y2024.xlsx,b1728f0457088e186c4a8488b41df6c3cb67afe7e70d93bf4a37b60e6b0136f2,us_retail_sales 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-us-retail-sales-december-y2024.xlsx
sales,hyundai_2024_eu_retail_sales.xlsx,hyundai_ir_sales_results,hmc-eu-retail-sales-december-y2024.xlsx,39d0a5edc3176f7c32ce3bb9b75eaf5c2772dc170123c26384788e70ef0a39c0,eu_retail_sales 2024; node updateDate 20250326152833; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2024/hmc-eu-retail-sales-december-y2024.xlsx
sales,hyundai_2025_sales_by_model.xlsx,hyundai_ir_sales_results,hmc-sales-by-model-dec-y2025.xlsx,27fc0ac16e8aecdf5d51123cb5b8fb3366d00f107495007ece005ec8be30c79f,sales_by_model 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-sales-by-model-dec-y2025.xlsx
sales,hyundai_2025_global_plant_sales.xlsx,hyundai_ir_sales_results,hmc-global-plant-sales-dec-y2025.xlsx,f3106a85e89f6b62a79ab060d6462a0d556d3b30c27b7d78709ba9463003d7d1,global_plant_sales 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-global-plant-sales-dec-y2025.xlsx
sales,hyundai_2025_export_by_region.xlsx,hyundai_ir_sales_results,hmc-export-by-region-dec-y2025.xlsx,feb53ae1e9d495cd621dc9c0356d9757dc3d6953066b9d55e1f2421d3b0e3268,export_by_region 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-export-by-region-dec-y2025.xlsx
sales,hyundai_2025_us_retail_sales.xlsx,hyundai_ir_sales_results,hmc-us-retail-sales-dec-y2025.xlsx,f7d35622de323bb5385c5c2a2185d1ffb8fed6bb8a0e4ebdf6988f4d1fc87b34,us_retail_sales 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-us-retail-sales-dec-y2025.xlsx
sales,hyundai_2025_eu_retail_sales.xlsx,hyundai_ir_sales_results,hmc-eu-retail-sales-dec-y2025.xlsx,6ffef6cb1a54c420b8e99a9636b5bb9bf15b71c9ddf3e471d2f0abdf9d9cdb93,eu_retail_sales 2025; node updateDate 20260116160240; fetched 2026-09-04 from https://www.hyundai.com/content/dam/hyundai/ww/en/images/company/investor-relations/ir-resources/sales-results-report/2025/hmc-eu-retail-sales-dec-y2025.xlsx
sales,kia_america_2024_sales_by_month.xlsx,kia_america_sales_by_month,salesbymonthexport month=12 year=2024 yeartocompare=2023,e326f4bbaa39be2020fb003c75032f3a077200744a0a9b0a802c89b0ac7739ed,December 2024 export: 2024 and 2023 full-year YTD; fetched 2026-09-04 from https://www.kiamedia.com/us/en/sales/salesbymonthexport?month=12&year=2024&yeartocompare=2023
sales,kia_america_2025_sales_by_month.xlsx,kia_america_sales_by_month,salesbymonthexport month=12 year=2025 yeartocompare=2024,2776800702f60e44b7dd4a9d243e63805dd2b455e736cc8cf0c8b5427e9b9d0b,December 2025 export: 2025 and 2024 full-year YTD; fetched 2026-09-04 from https://www.kiamedia.com/us/en/sales/salesbymonthexport?month=12&year=2025&yeartocompare=2024
vehicle_technology,epa_automotive_trends_my2024.csv,epa_automotive_trends_my2024,model-year-2024-fuel-economy-and-technology-data.csv,7064184ae464d2ff6b1bfdaa27a1c95b40ce9eaf7bfcb07e92a866e74a68cf10,MY2024 carline file (1978 rows); fetched 2026-09-04 from https://www.epa.gov/system/files/other-files/2026-05/model-year-2024-fuel-economy-and-technology-data.csv
