company,destination_group,home_country,destination,destination_level,cohort_year,period,basis,units,assessed_units,withheld_units,status,market,source_file,note
toyota,EU27,no,DK,country,2024,2024-01..2024-12,registrations,13187,13187,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,EE,country,2024,2024-01..2024-12,registrations,4448,4443,5,assessed,EU27,eea_toyota_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
toyota,EU27,no,ES,country,2024,2024-01..2024-12,registrations,100873,100873,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,FI,country,2024,2024-01..2024-12,registrations,12449,12449,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,FR,country,2024,2024-01..2024-12,registrations,134994,134464,530,assessed,EU27,eea_toyota_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
toyota,EU27,no,GR,country,2024,2024-01..2024-12,registrations,23480,23480,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,HR,country,2024,2024-01..2024-12,registrations,4224,4224,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,HU,country,2024,2024-01..2024-12,registrations,14275,14274,1,assessed,EU27,eea_toyota_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
toyota,EU27,no,IE,country,2024,2024-01..2024-12,registrations,17079,17079,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,IT,country,2024,2024-01..2024-12,registrations,122925,122924,1,assessed,EU27,eea_toyota_2024_final.json,the EEA monitoring dataset records a fuel-cell car's tailpip
toyota,JP,yes,JP,country,2024,2024-01..2024-12,registrations,1197210,1189107,8103,assessed,JP,jada_model_ranking_2024.xlsx,no certified row in either fuel-economy-list edition on hand
toyota,JP,yes,JP,country,2025,2025-01..2025-12,registrations,1212140,1212140,0,assessed,JP,jada_model_ranking_2025.xlsx,
toyota,EU27,no,LT,country,2024,2024-01..2024-12,registrations,6119,6119,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,LU,country,2024,2024-01..2024-12,registrations,1210,0,1210,withheld,EU27,eea_toyota_2024_final.json,destination benchmark withheld
toyota,EU27,no,LV,country,2024,2024-01..2024-12,registrations,2838,2838,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,MT,country,2024,2024-01..2024-12,registrations,1054,1054,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,NL,country,2024,2024-01..2024-12,registrations,29853,29853,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,PL,country,2024,2024-01..2024-12,registrations,103174,103174,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,PT,country,2024,2024-01..2024-12,registrations,11149,11149,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,RO,country,2024,2024-01..2024-12,registrations,12799,12799,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,SE,country,2024,2024-01..2024-12,registrations,20143,20143,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,SI,country,2024,2024-01..2024-12,registrations,3394,3394,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,EU27,no,SK,country,2024,2024-01..2024-12,registrations,9212,9212,0,assessed,EU27,eea_toyota_2024_final.json,
toyota,US,no,US,country,2024,2024-01..2024-12,brand_total_sales,1986954,1986904,50,assessed,US,tmna_us_sales_2025.csv,no EPA technology row for Sequoia ICE at or before model yea; no EPA technology row for Sienna ICE at or before model year; unallocated
toyota,US,no,US,country,2025,2025-01..2025-12,brand_total_sales,2147811,2147795,16,assessed,US,tmna_us_sales_2025.csv,no EPA technology row for Sienna ICE at or before model year; unallocated
